plot_id,tree_id,species,dbh_cm,height_m,latitude,longitude,collection_date,collector_name,notes
P002,T001,Acacia tortilis,16.2,8.6,12.755257,36.307186,2024-03-15,Abebe Kebede,
P006,T002,Commiphora africana,21.1,7.2,12.83385,36.27941,2024-03-15,Mulugeta Bekele,
P004,T003,Acacia senegal,7.9,3.9,12.75947,36.341384,2024-03-11,Solomon Tesfaye,
P003,T004,Commiphora africana,0.8,6.3,12.750574,36.188017,2024-03-15,Abebe Kebede,
P001,T005,Ziziphus spina-christi,40.2,8.9,12.881899,36.217973,2024-03-10,Mulugeta Bekele,
P001,T006,Acacia senegal,27.5,8.5,12.756644,36.341851,2024-03-15,Fatuma Ali,
P001,T007,Acacia tortilis,19.7,10.2,12.567586,36.215854,2024-03-15,Mulugeta Bekele,
P005,T008,Ziziphus spina-christi,25.1,28.5,12.807641,36.390721,2024-03-10,Fatuma Ali,
P003,T009,Acacia etbaica,9.9,14.9,12.748359,36.392416,2024-03-11,Solomon Tesfaye,
P004,T010,Acacia nilotica,5.3,4.2,12.756869,36.391386,2024-03-10,Fatuma Ali,
P001,T011,Acacia tortilis,24.2,5.5,12.816235,36.209549,2024-03-15,Abebe Kebede,
P006,T012,Acacia nilotica,13.7,6.3,12.766715,36.286152,2024-03-11,Solomon Tesfaye,
P005,T013,Balanites aegyptiaca,,3.0,12.797195,36.240525,2024-03-15,Abebe Kebede,
P001,T014,Acacia etbaica,11.0,9.1,12.618215,36.353853,2024-03-10,Abebe Kebede,
P001,T015,Acacia etbaica,9.0,8.8,12.704555,36.416528,2024-03-10,Fatuma Ali,
P001,T016,Acacia tortilis,19.1,6.5,13.45,36.349887,2024-03-15,Fatuma Ali,
P002,T017,Acacia etbaica,22.7,5.2,12.778516,36.280732,2024-03-12,Fatuma Ali,
P003,T018,Acacia senegal,25.1,2.8,12.64612,36.250757,2024-03-12,Fatuma Ali,
P002,T019,Acacia Tortilis,25.2,4.5,12.694197,36.331927,2024-03-10,Fatuma Ali,
P002,T020,Acacia nilotica,24.0,8.4,12.700593,36.18217,2024-03-10,Solomon Tesfaye,
P003,T021,Acacia nilotica,16.3,6.0,12.788188,36.322907,2024-03-12,Abebe Kebede,
P001,T022,Ziziphus spina-christi,13.0,5.4,12.745391,36.206825,2024-03-12,Abebe Kebede,
P001,T023,Acacia nilotica,5.9,7.8,12.727265,36.329644,2024-03-15,Mulugeta Bekele,
P002,T024,Ziziphus spina-christi,26.8,9.4,12.780315,36.267125,2024-03-15,Abebe Kebede,
P003,T025,Acacia nilotica,16.6,7.1,12.81822,36.248939,2024-03-12,Mulugeta Bekele,
P005,T026,Acacia senegal,14.7,7.3,12.759278,36.209159,2024-03-15,Abebe Kebede,Tree damaged by livestock
P001,T027,Ziziphus spina-christi,27.4,9.9,12.734023,36.25146,2024-03-15,Fatuma Ali,
P003,T028,Commiphora africana,10.8,6.9,12.74628,36.32449,2024-03-11,Abebe Kebede,
